82 1169 375 250 1 4
82 1170 470 290 1 2
82 1171 405 182 1 1
82 1172 485 200 1 1
82 1173 450 208 1 0
82 1174 480 220 1 6
82 1175 410 139 1 0
82 1176 400 50 1 6
82 1177 480 269 1 3
82 1178 425 70 1 4
82 1179 435 210 1 1
82 1180 385 120 1 7
82 1181 425 160 1 1
82 1182 397 310 1 2
82 1183 400 181 1 5
82 1184 460 284 1 7
82 1185 430 80 1 6
82 1186 480 90 1 5
82 1187 480 83 1 5
82 1188 465 140 1 0
82 1189 470 272 1 3
82 1190 460 150 1 6
82 1191 390 190 1 5
82 1192 500 20 1 5
82 1193 410 50 1 5
82 1194 480 320 1 2
82 1195 425 340 1 7
82 1196 435 332 1 7
82 1197 375 130 1 4
82 1198 420 10 1 4
82 1199 465 116 1 4
82 4000 151 331 6 7
82 4001 141 310 6 7
82 4002 176 214 6 7
82 4003 181 165 6 7
82 4004 129 62 6 7
82 4005 156 196 6 7
82 4006 96 50 6 7
82 4007 86 132 6 7
82 4008 146 236 6 7
82 4009 96 310 6 7
82 4010 171 77 6 7
82 4011 96 269 6 7
82 4012 181 190 6 7
82 4013 146 290 6 7
82 4014 118 249 6 7
82 4015 201 300 6 7
82 4016 181 279 6 7
82 4017 191 60 6 7
82 4018 197 180 6 7
82 4019 141 176 6 7
82 0 449 349 3 4
82 1 489 302 3 2
82 2 436 233 3 5
82 3 480 207 3 6
82 4 441 270 3 4
82 5 436 348 3 0
82 6 393 24 3 7
82 7 385 275 3 3
82 8 435 151 3 2
82 9 409 47 3 6
82 10 480 156 3 3
82 11 486 275 3 4
82 12 381 210 3 6
82 13 476 133 3 7
82 14 472 305 3 2
82 15 488 299 3 0
82 16 488 126 3 0
82 17 411 109 3 1
82 18 395 103 3 1
82 19 443 268 3 5
82 20 470 3 3 2
82 21 469 294 3 3
82 22 477 57 3 0
82 23 399 75 3 4
82 24 390 199 3 2
82 25 436 233 3 0
82 26 393 336 3 0
82 27 404 188 3 5
82 28 440 320 3 7
82 29 377 36 3 4
82 30 423 290 3 5
82 31 401 131 3 0
82 32 496 109 3 4
82 33 396 22 3 2
82 34 381 10 3 1
82 35 478 98 3 5
82 36 454 150 3 4
82 37 467 87 3 4
82 38 385 263 3 1
82 39 440 135 3 6
82 40 490 74 3 1
82 41 499 207 3 3
82 42 412 103 3 6
82 43 427 261 3 5
82 44 385 320 3 4
82 45 442 74 3 5
82 46 398 120 3 3
82 47 500 261 3 2
82 48 405 338 3 3
82 49 383 325 3 3
82 50 383 136 3 6
82 51 421 296 3 7
82 52 492 43 3 5
82 53 427 290 3 2
82 54 446 117 3 7
82 55 420 305 3 2
82 56 484 295 3 2
82 57 447 22 3 4
82 58 411 121 3 5
82 59 375 177 3 2
82 60 486 276 3 5
82 61 385 216 3 4
82 62 495 329 3 3
82 63 417 22 3 5
82 64 475 19 3 2
82 65 484 38 3 4
82 66 490 2 3 3
82 67 417 203 3 0
82 68 468 71 3 0
82 69 488 249 3 6
82 70 470 320 3 0
82 71 390 284 3 2
82 72 450 276 3 7
82 73 422 260 3 5
82 74 394 161 3 0
82 75 395 300 3 7
82 76 480 324 3 2
82 77 427 103 3 4
82 78 416 190 3 2
82 79 412 291 3 7
82 80 464 158 3 7
82 81 444 105 3 1
82 82 476 271 3 4
82 83 383 0 3 5
82 84 470 278 3 4
82 85 399 302 3 6
82 86 484 336 3 6
82 87 459 44 3 2
82 88 474 240 3 5
82 89 417 252 3 3
82 90 446 188 3 4
82 91 406 290 3 7
82 92 475 49 3 4
82 93 379 227 3 2
82 94 397 259 3 0
82 95 383 348 3 1
82 96 401 80 3 1
82 97 426 294 3 7
82 98 485 281 3 5
82 99 403 144 3 1
82 100 482 161 3 5
82 101 433 103 3 3
82 102 375 136 3 1
82 103 480 98 3 1
82 104 379 332 3 5
82 105 498 65 3 0
82 106 383 39 3 4
82 107 404 185 3 7
82 108 377 223 3 4
82 109 478 261 3 7
82 110 477 93 3 1
82 111 490 299 3 3
82 112 456 119 3 7
82 113 454 286 3 2
82 114 447 4 3 1
82 115 397 4 3 0
82 116 480 79 3 6
82 117 441 333 3 7
82 118 442 159 3 2
82 119 464 28 3 6
82 120 379 121 3 0
82 121 456 203 3 4
82 122 448 210 3 6
82 123 462 166 3 4
82 124 446 220 3 2
82 125 399 117 3 1
82 126 426 109 3 1
82 127 437 241 3 6
82 128 476 256 3 2
82 129 476 122 3 5
82 130 484 261 3 1
82 131 466 100 3 0
82 132 413 237 3 4
82 133 426 36 3 2
82 134 492 123 3 5
82 135 454 294 3 4
82 136 410 127 3 3
82 137 375 10 3 4
82 138 500 176 3 1
82 139 446 37 3 7
82 140 401 343 3 7
82 141 401 348 3 5
82 142 424 350 3 3
82 143 403 177 3 4
82 144 402 348 3 5
82 145 401 34 3 6
82 146 472 165 3 7
82 147 470 171 3 5
82 148 391 2 3 3
82 149 434 306 3 7
82 150 498 38 3 1
82 151 375 318 3 4
82 152 387 154 3 5
82 153 400 208 3 5
82 154 408 131 3 7
82 155 466 198 3 2
82 156 486 99 3 5
82 157 394 150 3 3
82 158 498 108 3 0
82 159 427 6 3 4
82 160 421 195 3 4
82 161 395 339 3 6
82 162 397 260 3 3
82 163 422 338 3 5
82 164 423 323 3 2
82 165 484 215 3 2
82 166 433 122 3 6
82 167 432 40 3 3
82 168 492 61 3 6
82 169 405 151 3 0
82 170 462 66 3 7
82 171 421 222 3 5
82 172 381 330 3 4
82 173 498 285 3 3
82 174 439 188 3 0
82 175 391 297 3 4
82 176 424 84 3 2
82 177 391 89 3 3
82 178 391 169 3 7
82 179 419 48 3 0
82 180 412 33 3 4
82 181 426 256 3 7
82 182 385 95 3 5
82 183 426 22 3 4
82 184 383 4 3 6
82 185 379 78 3 7
82 186 401 271 3 2
82 187 472 118 3 7
82 188 470 334 3 0
82 189 392 191 3 6
82 190 462 191 3 2
82 191 464 31 3 4
82 192 387 314 3 3
82 193 429 107 3 2
82 194 443 268 3 1
82 195 458 262 3 3
82 196 476 75 3 4
82 197 379 322 3 7
82 198 488 346 3 4
82 199 377 96 3 3
82 800 249 51 2 7
82 801 248 28 2 7
82 802 196 314 2 7
82 803 212 225 2 7
82 804 230 72 2 7
82 805 237 43 2 7
82 806 232 261 2 7
82 807 195 334 2 7
82 808 202 102 2 7
82 809 250 235 2 7
82 810 210 168 2 7
82 811 250 211 2 7
82 812 203 256 2 7
82 813 198 179 2 7
82 814 232 16 2 7
82 815 248 129 2 7
82 816 236 17 2 7
82 817 231 78 2 7
82 818 195 9 2 7
82 819 254 124 2 7
82 5000 10 210 0 5
82 5001 50 10 0 0
82 5002 105 30 0 5
82 5003 40 290 0 0
82 5004 90 257 0 5
82 5005 115 30 0 1
82 5006 105 330 0 2
82 5007 0 153 0 1
82 5008 60 70 0 4
82 5009 95 110 0 5
82 5010 125 188 0 0
82 5011 100 30 0 1
82 5012 45 50 0 2
82 5013 5 101 0 2
82 5014 95 20 0 0
82 5015 75 320 0 0
82 5016 115 170 0 4
82 5017 20 310 0 4
82 5018 5 200 0 5
82 5019 25 181 0 2
82 5020 105 90 0 3
82 5021 20 37 0 3
82 5022 0 60 0 4
82 5023 50 90 0 4
82 5024 0 40 0 6
82 5025 75 290 0 2
82 5026 75 320 0 1
82 5027 60 150 0 3
82 5028 85 230 0 0
82 5029 125 152 0 4
82 5030 30 290 0 3
82 5031 35 50 0 3
82 5032 85 220 0 2
82 5033 45 290 0 6
82 5034 0 20 0 4
82 5035 10 20 0 4
82 5036 95 88 0 2
82 5037 95 270 0 7
82 5038 60 150 0 3
82 5039 75 20 0 1
82 5040 10 70 0 6
82 5041 10 150 0 5
82 5042 40 40 0 4
82 5043 85 48 0 6
82 5044 105 155 0 3
82 5045 115 190 0 4
82 5046 20 240 0 6
82 5047 30 211 0 3
82 5048 60 255 0 6
82 5049 55 0 0 3
82 5050 5 244 0 5
82 5051 55 70 0 4
82 5052 70 50 0 3
82 5053 35 24 0 6
82 5054 115 110 0 3
82 5055 110 298 0 0
82 5056 120 270 0 4
82 5057 125 181 0 2
82 5058 125 317 0 1
82 5059 45 90 0 3
82 5060 70 200 0 1
82 5061 20 260 0 3
82 5062 45 70 0 0
82 5063 75 310 0 4
82 5064 20 270 0 1
82 5065 30 40 0 4
82 5066 35 320 0 4
82 5067 30 300 0 4
82 5068 35 340 0 0
82 5069 20 310 0 4
82 5070 70 290 0 1
82 5071 15 280 0 7
82 5072 65 190 0 2
82 5073 75 114 0 1
82 5074 115 42 0 1
82 5075 15 320 0 7
82 5076 85 61 0 6
82 5077 70 320 0 3
82 5078 30 100 0 0
82 5079 70 250 0 7
82 5080 105 177 0 2
82 5081 30 320 0 2
82 5082 70 50 0 2
82 5083 65 40 0 2
82 5084 20 310 0 5
82 5085 40 141 0 3
82 5086 20 300 0 1
82 5087 0 270 0 1
82 5088 50 0 0 5
82 5089 50 330 0 4
82 5090 105 190 0 5
82 5091 20 316 0 3
82 5092 75 60 0 0
82 5093 85 161 0 3
82 5094 115 2 0 2
82 5095 30 240 0 6
82 5096 65 200 0 0
82 5097 70 130 0 5
82 5098 30 220 0 4
82 5099 35 110 0 1
82 5100 45 10 0 2
82 5101 105 78 0 0
82 5102 15 120 0 5
82 5103 75 280 0 4
82 5104 30 330 0 3
82 5105 40 270 0 1
82 5106 85 27 0 0
82 5107 20 70 0 3
82 5108 60 300 0 6
82 5109 125 240 0 2
82 5110 30 75 0 2
82 5111 120 300 0 6
82 5112 5 185 0 2
82 5113 100 206 0 7
82 5114 80 100 0 4
82 5115 60 213 0 4
82 5116 85 110 0 0
82 5117 10 30 0 4
82 5118 115 239 0 2
82 5119 0 30 0 1
82 5120 85 40 0 0
82 5121 10 260 0 1
82 5122 0 293 0 6
82 5123 95 250 0 2
82 5124 0 300 0 4
82 5125 45 51 0 3
82 5126 45 290 0 5
82 5127 95 240 0 6
82 5128 10 30 0 0
82 5129 70 265 0 4
82 5130 85 129 0 1
82 5131 30 220 0 5
82 5132 10 79 0 5
82 5133 65 216 0 5
82 5134 80 250 0 0
82 5135 35 50 0 2
82 5136 105 330 0 4
82 5137 60 220 0 3
82 5138 115 271 0 1
82 5139 95 220 0 2
82 5140 90 90 0 3
82 5141 30 350 0 0
82 5142 10 170 0 1
82 5143 15 250 0 3
82 5144 20 220 0 3
82 5145 85 230 0 0
82 5146 30 270 0 4
82 5147 55 0 0 4
82 5148 95 90 0 6
82 5149 25 159 0 3
82 5150 105 240 0 2
82 5151 65 101 0 0
82 5152 85 160 0 5
82 5153 30 110 0 0
82 5154 105 302 0 5
82 5155 105 260 0 7
82 5156 55 340 0 2
82 5157 0 146 0 6
82 5158 100 50 0 6
82 5159 45 163 0 4
82 5160 65 330 0 7
82 5161 105 30 0 3
82 5162 80 0 0 4
82 5163 50 120 0 1
82 5164 45 110 0 2
82 5165 115 290 0 6
82 5166 40 42 0 0
82 5167 125 290 0 2
82 5168 20 165 0 5
82 5169 50 0 0 4
82 5170 125 0 0 5
82 5171 100 50 0 4
82 5172 120 159 0 4
82 5173 15 230 0 5
82 5174 125 72 0 1
82 5175 30 80 0 3
82 5176 95 100 0 3
82 5177 10 172 0 3
82 5178 50 230 0 7
82 5179 0 20 0 4
82 5180 50 65 0 7
82 5181 45 66 0 5
82 5182 45 30 0 4
82 5183 110 110 0 4
82 5184 105 20 0 1
82 5185 55 250 0 6
82 5186 35 340 0 2
82 5187 55 10 0 1
82 5188 30 250 0 1
82 5189 35 243 0 5
82 5190 30 310 0 6
82 5191 0 160 0 6
82 5192 5 10 0 5
82 5193 105 140 0 4
82 5194 85 283 0 5
82 5195 115 10 0 0
82 5196 80 60 0 1
82 5197 55 190 0 6
82 5198 125 0 0 3
82 5199 10 300 0 6
83 1000 395 310 1 3
83 1001 425 297 1 7
83 1002 380 50 1 5
83 1003 455 291 1 2
83 1004 405 140 1 3
83 1005 500 78 1 2
83 1006 420 300 1 7
83 1007 460 340 1 6
83 1008 420 10 1 7
83 1009 455 270 1 4
83 1010 440 81 1 1
83 1011 445 70 1 4
83 1012 425 80 1 0
83 1013 490 310 1 1
83 1014 465 20 1 6
83 1015 400 80 1 5
83 1016 465 30 1 6
83 1017 405 256 1 5
83 1018 415 10 1 4
83 1019 455 40 1 4
83 1020 385 339 1 2
83 1021 395 330 1 0
83 1022 480 30 1 5
83 1023 475 232 1 4
83 1024 465 170 1 2
83 1025 490 290 1 7
83 1026 375 20 1 6
83 1027 490 200 1 0
83 1028 425 276 1 3
83 1029 445 120 1 6
83 1030 490 320 1 3
83 1031 440 180 1 1
83 1032 500 150 1 2
83 1033 485 280 1 1
83 1034 395 140 1 6
83 1035 460 116 1 5
83 1036 450 150 1 2
83 1037 450 136 1 1
83 1038 480 240 1 2
83 1039 470 100 1 2
83 1040 390 151 1 5
83 1041 425 150 1 0
83 1042 470 78 1 2
83 1043 490 320 1 5
83 1044 450 323 1 5
83 1045 375 240 1 4
83 1046 450 310 1 5
83 1047 425 125 1 4
83 1048 375 243 1 1
83 1049 480 50 1 3
83 1050 460 303 1 6
83 1051 470 158 1 5
83 1052 415 130 1 3
83 1053 445 287 1 3
83 1054 475 160 1 6
83 1055 395 150 1 5
83 1056 375 100 1 6
83 1057 400 210 1 2
83 1058 460 204 1 6
83 1059 425 50 1 1
83 1060 435 290 1 2
83 1061 405 184 1 7
83 1062 405 350 1 2
83 1063 380 20 1 0
83 1064 405 75 1 6
83 1065 475 300 1 2
83 1066 430 240 1 0
83 1067 500 67 1 0
83 1068 435 80 1 5
83 1069 425 330 1 4
83 1070 465 70 1 2
83 1071 415 190 1 1
83 1072 455 270 1 3
83 1073 500 161 1 5
83 1074 470 60 1 5
83 1075 455 20 1 4
83 1076 445 300 1 1
83 1077 395 154 1 3
83 1078 455 190 1 1
83 1079 500 310 1 0
83 1080 490 222 1 6
83 1081 385 320 1 0
83 1082 500 0 1 5
83 1083 385 250 1 1
83 1084 480 340 1 1
83 1085 405 30 1 5
83 1086 415 120 1 5
83 1087 460 160 1 5
83 1088 440 50 1 1
83 1089 500 60 1 1
83 1090 495 296 1 3
83 1091 380 147 1 7
83 1092 480 110 1 1
83 1093 405 210 1 4
83 1094 430 210 1 2
83 1095 400 140 1 0
83 1096 450 240 1 7
83 1097 425 77 1 1
83 1098 475 30 1 6
83 1099 465 70 1 6
83 1100 480 20 1 5
83 1101 490 190 1 5
83 1102 450 142 1 2
83 1103 455 280 1 0
83 1104 415 92 1 0
83 1105 415 124 1 0
83 1106 400 98 1 0
83 1107 485 10 1 3
83 1108 450 129 1 5
83 1109 385 33 1 1
83 1110 385 100 1 1
83 1111 440 250 1 7
83 1112 490 118 1 3
83 1113 415 221 1 3
83 1114 475 250 1 2
83 1115 395 60 1 7
83 1116 450 40 1 1
83 1117 405 210 1 4
83 1118 380 174 1 5
83 1119 405 15 1 4
83 1120 415 200 1 1
83 1121 455 76 1 2
83 1122 460 60 1 2
83 1123 375 180 1 1
83 1124 470 220 1 2
83 1125 435 80 1 1
83 1126 385 40 1 3
83 1127 500 230 1 0
83 1128 415 97 1 6
83 1129 405 134 1 3
83 1130 395 289 1 4
83 1131 395 30 1 5
83 1132 495 340 1 1
83 1133 390 107 1 5
83 1134 480 80 1 7
83 1135 415 100 1 1
83 1136 390 160 1 5
83 1137 445 80 1 5
83 1138 415 200 1 6
83 1139 415 299 1 3
83 1140 420 250 1 5
83 1141 395 320 1 5
83 1142 425 180 1 6
83 1143 385 215 1 7
83 1144 395 51 1 2
83 1145 390 300 1 0
83 1146 495 73 1 6
83 1147 440 33 1 3
83 1148 460 0 1 4
83 1149 500 147 1 2
83 1150 440 100 1 2
83 1151 490 180 1 2
83 1152 490 150 1 2
83 1153 415 150 1 7
83 1154 460 260 1 1
83 1155 390 210 1 2
83 1156 440 75 1 0
83 1157 480 66 1 1
83 1158 420 60 1 0
83 1159 500 337 1 0
83 1160 435 180 1 1
83 1161 475 10 1 0
83 1162 405 210 1 5
83 1163 470 50 1 2
83 1164 480 30 1 2
83 1165 495 220 1 4
83 1166 400 0 1 3
83 1167 437 110 1 3
83 1168 375 19 1 6
83 1169 385 260 1 4
83 1170 460 290 1 7
83 1171 415 172 1 1
83 1172 495 190 1 1
83 1173 450 198 1 0
83 1174 490 230 1 4
83 1175 410 129 1 0
83 1176 410 50 1 6
83 1177 480 279 1 3
83 1178 435 80 1 4
83 1179 445 200 1 1
83 1180 395 130 1 4
83 1181 425 170 1 3
83 1182 387 300 1 2
83 1183 390 191 1 5
83 1184 450 284 1 7
83 1185 420 90 1 5
83 1186 490 100 1 4
83 1187 470 93 1 5
83 1188 465 150 1 3
83 1189 470 282 1 3
83 1190 460 140 1 0
83 1191 380 190 1 7
83 1192 490 30 1 5
83 1193 400 60 1 5
83 1194 470 310 1 2
83 1195 415 340 1 7
83 1196 425 332 1 7
83 1197 385 140 1 4
83 1198 430 20 1 4
83 1199 465 126 1 3
83 4000 148 331 6 7
83 4001 138 310 6 7
83 4002 173 214 6 7
83 4003 178 165 6 7
83 4004 126 62 6 7
83 4005 153 196 6 7
83 4006 93 50 6 7
83 4007 83 132 6 7
83 4008 143 236 6 7
83 4009 93 310 6 7
83 4010 168 77 6 7
83 4011 93 269 6 7
83 4012 178 190 6 7
83 4013 143 290 6 7
83 4014 115 249 6 7
83 4015 198 300 6 7
83 4016 178 279 6 7
83 4017 188 60 6 7
83 4018 194 180 6 7
83 4019 138 176 6 7
83 0 451 350 3 1
83 1 487 300 3 2
83 2 434 235 3 5
83 3 482 207 3 6
83 4 443 270 3 6
83 5 436 346 3 0
83 6 391 24 3 7
83 7 385 277 3 3
83 8 433 149 3 2
83 9 411 47 3 6
83 10 482 156 3 6
83 11 488 277 3 4
83 12 383 210 3 6
83 13 474 133 3 7
83 14 470 303 3 2
83 15 488 297 3 0
83 16 488 124 3 0
83 17 413 107 3 1
83 18 397 101 3 1
83 19 445 266 3 1
83 20 468 1 3 2
83 21 469 296 3 3
83 22 477 55 3 0
83 23 401 77 3 4
83 24 392 201 3 4
83 25 434 233 3 7
83 26 393 334 3 0
83 27 406 188 3 6
83 28 438 320 3 7
83 29 379 38 3 4
83 30 421 292 3 5
83 31 401 129 3 0
83 32 494 109 3 7
83 33 394 20 3 2
83 34 383 8 3 1
83 35 476 100 3 5
83 36 456 152 3 4
83 37 469 89 3 4
83 38 383 263 3 7
83 39 442 135 3 6
83 40 488 76 3 5
83 41 499 209 3 3
83 42 414 103 3 6
83 43 425 263 3 5
83 44 387 320 3 6
83 45 444 74 3 6
83 46 400 122 3 4
83 47 498 259 3 2
83 48 405 340 3 3
83 49 383 327 3 3
83 50 385 136 3 6
83 51 419 296 3 7
83 52 490 41 3 2
83 53 425 288 3 2
83 54 446 115 3 0
83 55 420 307 3 3
83 56 482 293 3 2
83 57 447 20 3 0
83 58 409 123 3 5
83 59 375 175 3 1
83 60 484 278 3 5
83 61 387 218 3 4
83 62 495 331 3 3
83 63 415 24 3 5
83 64 473 17 3 2
83 65 486 40 3 4
83 66 490 4 3 3
83 67 415 201 3 2
83 68 466 71 3 7
83 69 490 249 3 6
83 70 470 318 3 0
83 71 388 282 3 2
83 72 448 276 3 7
83 73 420 262 3 5
83 74 394 159 3 0
83 75 393 300 3 7
83 76 478 322 3 2
83 77 429 105 3 4
83 78 414 188 3 2
83 79 410 291 3 7
83 80 462 158 3 7
83 81 446 103 3 1
83 82 478 273 3 4
83 83 381 2 3 5
83 84 468 276 3 2
83 85 401 302 3 6
83 86 486 336 3 6
83 87 457 42 3 2
83 88 472 242 3 5
83 89 419 254 3 4
83 90 448 186 3 1
83 91 406 292 3 3
83 92 477 51 3 4
83 93 377 225 3 2
83 94 397 257 3 0
83 95 385 346 3 1
83 96 399 80 3 7
83 97 424 294 3 7
83 98 483 283 3 5
83 99 405 142 3 1
83 100 480 163 3 5
83 101 433 105 3 3
83 102 375 136 3 6
83 103 478 96 3 2
83 104 377 334 3 5
83 105 498 63 3 0
83 106 385 41 3 4
83 107 406 187 3 4
83 108 379 223 3 6
83 109 476 261 3 7
83 110 477 95 3 3
83 111 490 301 3 3
83 112 454 119 3 7
83 113 452 284 3 2
83 114 449 2 3 1
83 115 395 2 3 2
83 116 482 79 3 6
83 117 439 333 3 7
83 118 444 157 3 1
83 119 462 30 3 5
83 120 379 119 3 0
83 121 454 205 3 5
83 122 450 210 3 6
83 123 460 168 3 5
83 124 446 218 3 0
83 125 401 115 3 1
83 126 428 109 3 6
83 127 439 241 3 6
83 128 474 254 3 2
83 129 476 120 3 0
83 130 486 259 3 1
83 131 464 100 3 7
83 132 415 239 3 4
83 133 424 34 3 2
83 134 490 125 3 5
83 135 452 296 3 5
83 136 410 129 3 3
83 137 375 8 3 1
83 138 500 174 3 1
83 139 444 37 3 7
83 140 399 343 3 7
83 141 399 350 3 2
83 142 426 350 3 3
83 143 405 179 3 4
83 144 400 346 3 2
83 145 403 34 3 6
83 146 470 165 3 7
83 147 468 173 3 5
83 148 391 4 3 3
83 149 432 306 3 7
83 150 500 36 3 2
83 151 377 320 3 4
83 152 385 156 3 5
83 153 398 210 3 5
83 154 406 131 3 7
83 155 464 196 3 2
83 156 484 101 3 5
83 157 394 152 3 3
83 158 498 106 3 0
83 159 429 8 3 4
83 160 423 197 3 4
83 161 397 339 3 6
83 162 397 262 3 3
83 163 422 336 3 0
83 164 421 321 3 2
83 165 482 213 3 2
83 166 435 122 3 6
83 167 432 42 3 3
83 168 494 63 3 4
83 169 407 151 3 6
83 170 460 64 3 2
83 171 419 224 3 5
83 172 383 332 3 4
83 173 498 287 3 3
83 174 439 186 3 0
83 175 393 299 3 4
83 176 424 86 3 3
83 177 391 91 3 3
83 178 391 167 3 0
83 179 419 46 3 0
83 180 410 33 3 7
83 181 424 256 3 7
83 182 385 97 3 3
83 183 428 24 3 4
83 184 383 2 3 0
83 185 377 78 3 7
83 186 399 269 3 2
83 187 474 118 3 6
83 188 470 332 3 0
83 189 394 191 3 6
83 190 460 189 3 2
83 191 466 33 3 4
83 192 387 316 3 3
83 193 427 107 3 7
83 194 445 266 3 1
83 195 458 264 3 3
83 196 478 77 3 4
83 197 377 322 3 7
83 198 490 348 3 4
83 199 377 98 3 3
83 800 248 51 2 7
83 801 247 28 2 7
83 802 195 314 2 7
83 803 211 225 2 7
83 804 229 72 2 7
83 805 236 43 2 7
83 806 231 261 2 7
83 807 194 334 2 7
83 808 201 102 2 7
83 809 249 235 2 7
83 810 209 168 2 7
83 811 249 211 2 7
83 812 202 256 2 7
83 813 197 179 2 7
83 814 231 16 2 7
83 815 247 129 2 7
83 816 235 17 2 7
83 817 230 78 2 7
83 818 194 9 2 7
83 819 253 124 2 7
83 5000 0 220 0 4
83 5001 50 0 0 3
83 5002 115 30 0 6
83 5003 40 280 0 0
83 5004 100 257 0 6
83 5005 125 20 0 2
83 5006 95 320 0 2
83 5007 10 143 0 1
83 5008 70 80 0 4
83 5009 95 100 0 0
83 5010 125 178 0 1
83 5011 110 20 0 1
83 5012 55 60 0 4
83 5013 0 91 0 1
83 5014 105 10 0 1
83 5015 75 310 0 0
83 5016 125 180 0 5
83 5017 30 320 0 4
83 5018 0 210 0 4
83 5019 15 171 0 2
83 5020 105 100 0 3
83 5021 20 47 0 3
83 5022 10 70 0 4
83 5023 60 100 0 4
83 5024 0 40 0 6
83 5025 85 280 0 1
83 5026 85 320 0 6
83 5027 60 160 0 3
83 5028 85 220 0 0
83 5029 125 162 0 5
83 5030 30 300 0 3
83 5031 45 40 0 1
83 5032 75 210 0 2
83 5033 55 290 0 6
83 5034 10 30 0 4
83 5035 20 30 0 4
83 5036 85 78 0 2
83 5037 85 270 0 7
83 5038 60 160 0 3
83 5039 85 10 0 1
83 5040 20 70 0 6
83 5041 0 160 0 4
83 5042 30 30 0 2
83 5043 95 48 0 6
83 5044 105 165 0 3
83 5045 125 200 0 5
83 5046 30 240 0 6
83 5047 20 201 0 2
83 5048 60 265 0 3
83 5049 55 10 0 3
83 5050 0 254 0 4
83 5051 65 80 0 4
83 5052 70 60 0 3
83 5053 45 24 0 6
83 5054 115 120 0 3
83 5055 110 288 0 0
83 5056 120 260 0 0
83 5057 115 171 0 2
83 5058 125 317 0 0
83 5059 45 80 0 0
83 5060 80 190 0 1
83 5061 20 270 0 3
83 5062 45 80 0 3
83 5063 65 320 0 5
83 5064 30 260 0 1
83 5065 20 30 0 2
83 5066 45 330 0 4
83 5067 40 310 0 4
83 5068 35 350 0 0
83 5069 30 320 0 4
83 5070 70 280 0 0
83 5071 5 280 0 7
83 5072 55 180 0 2
83 5073 85 104 0 1
83 5074 125 32 0 2
83 5075 25 330 0 4
83 5076 85 71 0 3
83 5077 70 330 0 3
83 5078 30 90 0 0
83 5079 60 250 0 7
83 5080 115 177 0 6
83 5081 20 310 0 2
83 5082 60 40 0 2
83 5083 55 30 0 2
83 5084 10 320 0 5
83 5085 30 151 0 5
83 5086 10 300 0 7
83 5087 10 270 0 6
83 5088 60 0 0 2
83 5089 60 340 0 4
83 5090 95 200 0 5
83 5091 20 326 0 3
83 5092 75 50 0 0
83 5093 85 171 0 3
83 5094 105 0 0 5
83 5095 40 240 0 6
83 5096 65 190 0 0
83 5097 60 140 0 5
83 5098 20 210 0 2
83 5099 45 100 0 1
83 5100 45 20 0 3
83 5101 105 68 0 0
83 5102 5 130 0 5
83 5103 85 290 0 4
83 5104 40 340 0 4
83 5105 50 260 0 1
83 5106 85 17 0 0
83 5107 20 80 0 3
83 5108 70 300 0 6
83 5109 115 230 0 2
83 5110 20 65 0 2
83 5111 110 310 0 5
83 5112 0 175 0 1
83 5113 90 206 0 7
83 5114 90 110 0 4
83 5115 70 223 0 4
83 5116 85 100 0 0
83 5117 20 40 0 4
83 5118 105 229 0 2
83 5119 10 20 0 1
83 5120 85 30 0 0
83 5121 20 250 0 1
83 5122 10 293 0 6
83 5123 85 260 0 5
83 5124 10 310 0 4
83 5125 45 61 0 3
83 5126 35 300 0 5
83 5127 105 240 0 6
83 5128 10 20 0 0
83 5129 80 275 0 4
83 5130 95 119 0 1
83 5131 20 230 0 5
83 5132 0 79 0 6
83 5133 55 216 0 7
83 5134 80 240 0 0
83 5135 25 40 0 2
83 5136 115 340 0 4
83 5137 60 230 0 3
83 5138 125 261 0 2
83 5139 105 220 0 6
83 5140 90 100 0 3
83 5141 30 340 0 0
83 5142 20 160 0 1
83 5143 15 260 0 3
83 5144 20 230 0 3
83 5145 85 220 0 0
83 5146 40 280 0 4
83 5147 65 10 0 4
83 5148 105 90 0 6
83 5149 25 169 0 3
83 5150 95 250 0 5
83 5151 65 91 0 0
83 5152 75 170 0 5
83 5153 30 100 0 0
83 5154 115 312 0 4
83 5155 115 250 0 1
83 5156 45 330 0 2
83 5157 0 156 0 4
83 5158 110 50 0 6
83 5159 55 173 0 4
83 5160 55 330 0 7
83 5161 105 40 0 3
83 5162 90 10 0 4
83 5163 60 120 0 6
83 5164 35 100 0 2
83 5165 125 290 0 0
83 5166 40 32 0 0
83 5167 125 280 0 1
83 5168 10 175 0 5
83 5169 60 10 0 4
83 5170 115 10 0 5
83 5171 110 60 0 4
83 5172 125 169 0 5
83 5173 5 240 0 5
83 5174 125 62 0 2
83 5175 30 90 0 3
83 5176 85 110 0 5
83 5177 10 182 0 3
83 5178 40 230 0 7
83 5179 0 10 0 6
83 5180 40 65 0 7
83 5181 35 76 0 5
83 5182 55 40 0 4
83 5183 120 120 0 4
83 5184 115 10 0 1
83 5185 65 250 0 6
83 5186 25 330 0 2
83 5187 65 0 0 4
83 5188 30 260 0 3
83 5189 25 253 0 5
83 5190 40 310 0 6
83 5191 10 160 0 6
83 5192 0 20 0 4
83 5193 115 150 0 4
83 5194 85 273 0 0
83 5195 125 0 0 5
83 5196 90 50 0 1
83 5197 65 190 0 6
83 5198 115 10 0 5
