17 5123 90 343 3 4
17 5124 125 350 3 2
17 5125 30 191 3 6
17 5126 12 217 3 0
17 5127 125 30 3 2
17 5128 55 349 3 3
17 5129 115 290 3 1
17 5130 125 159 3 2
17 5131 40 148 3 0
17 5132 20 169 3 0
17 5133 83 86 3 5
17 5134 70 179 3 6
17 5135 10 350 3 2
17 5136 125 216 3 0
17 5137 75 255 3 7
17 5138 60 181 3 6
17 5139 0 179 3 6
17 5140 95 135 3 1
17 5141 125 50 3 0
17 5142 125 335 3 4
17 5143 27 10 3 7
17 5144 35 330 3 2
17 5145 95 340 3 2
17 5146 95 230 3 1
17 5147 20 305 3 3
17 5148 105 159 3 3
17 5149 5 169 3 5
17 5150 105 297 3 2
17 5151 60 251 3 1
17 5152 45 190 3 2
17 5153 70 266 3 3
17 5154 65 272 3 5
17 5155 95 132 3 5
17 5156 90 90 3 0
17 5157 26 286 3 2
17 5158 17 110 3 3
17 5159 112 243 3 3
17 5160 20 176 3 0
17 5161 115 42 3 2
17 5162 122 142 3 6
17 5163 110 218 3 1
17 5164 105 114 3 4
17 5165 80 330 3 7
17 5166 116 192 3 3
17 5167 45 270 3 2
17 5168 57 145 3 7
17 5169 125 42 3 0
17 5170 15 60 3 5
17 5171 85 45 3 0
17 5172 55 10 3 5
17 5173 125 200 3 2
17 5174 5 212 3 5
17 5175 48 204 3 2
17 5176 65 71 3 2
17 5177 81 292 3 7
17 5178 15 224 3 3
17 5179 36 198 3 2
17 5180 0 115 3 1
17 5181 123 246 3 4
17 5182 30 300 3 4
17 5183 10 280 3 0
17 5184 65 155 3 5
17 5185 20 270 3 4
17 5186 6 31 3 2
17 5187 15 130 3 7
17 5188 0 229 3 6
17 5189 39 73 3 0
17 5190 120 331 3 4
17 5191 65 1 3 2
17 5192 2 4 3 2
17 5193 46 166 3 4
17 5194 80 203 3 1
17 5195 55 299 3 5
17 5196 75 0 3 5
17 5197 88 253 3 4
17 5198 30 69 3 3
17 5199 89 130 3 2
18 1000 375 50 0 1
18 1001 500 267 0 5
18 1002 415 190 0 0
18 1003 375 41 0 6
18 1004 500 78 0 2
18 1005 385 148 0 0
18 1006 466 124 0 4
18 1007 385 290 0 2
18 1008 416 115 0 6
18 1009 395 16 0 6
18 1010 458 0 0 4
18 1011 415 60 0 6
18 1012 425 262 0 3
18 1013 395 340 0 0
18 1014 490 84 0 2
18 1015 480 50 0 4
18 1016 458 70 0 3
18 1017 500 306 0 5
18 1018 385 179 0 5
18 1019 420 30 0 2
18 1020 480 289 0 5
18 1021 430 116 0 7
18 1022 375 35 0 6
18 1023 395 342 0 4
18 1024 479 205 0 7
18 1025 433 282 0 1
18 1026 456 137 0 2
18 1027 428 298 0 6
18 1028 395 166 0 6
18 1029 445 184 0 4
18 1030 415 10 0 6
18 1031 421 20 0 4
18 1032 453 194 0 3
18 1033 401 234 0 7
18 1034 428 330 0 7
18 1035 435 276 0 3
18 1036 485 284 0 7
18 1037 500 116 0 1
18 1038 385 280 0 3
18 1039 415 10 0 1
18 1040 450 191 0 7
18 1041 483 230 0 1
18 1042 435 28 0 6
18 1043 385 112 0 1
18 1044 385 253 0 2
18 1045 423 229 0 0
18 1046 391 198 0 2
18 1047 500 305 0 2
18 1048 450 193 0 6
18 1049 421 80 0 7
18 1050 440 273 0 5
18 1051 397 38 0 7
18 1052 432 70 0 7
18 1053 399 137 0 6
18 1054 486 220 0 0
18 1055 460 21 0 2
18 1056 415 209 0 7
18 1057 490 30 0 2
18 1058 445 224 0 4
18 1059 450 30 0 5
18 1060 395 145 0 3
18 1061 500 244 0 5
18 1062 426 118 0 0
18 1063 490 120 0 5
18 1064 400 25 0 2
18 1065 421 196 0 5
18 1066 390 159 0 0
18 1067 497 117 0 1
18 1068 450 239 0 5
18 1069 460 196 0 4
18 1070 397 0 0 3
18 1071 456 340 0 7
18 1072 435 171 0 1
18 1073 375 201 0 2
18 1074 411 257 0 2
18 1075 425 30 0 5
18 1076 386 280 0 2
18 1077 460 124 0 3
18 1078 453 120 0 4
18 1079 455 255 0 3
18 1080 480 192 0 7
18 1081 500 210 0 0
18 1082 490 100 0 3
18 1083 385 310 0 0
18 1084 490 330 0 0
18 1085 435 50 0 4
18 1086 385 284 0 5
18 1087 406 91 0 0
18 1088 415 88 0 6
18 1089 425 189 0 4
18 1090 445 206 0 2
18 1091 415 277 0 6
18 1092 417 315 0 3
18 1093 445 146 0 3
18 1094 390 217 0 2
18 1095 385 197 0 1
18 1096 439 97 0 6
18 1097 450 207 0 7
18 1098 458 249 0 4
18 1099 396 68 0 3
18 1100 450 160 0 3
18 1101 460 7 0 2
18 1102 470 302 0 1
18 1103 448 209 0 3
18 1104 448 252 0 3
18 1105 465 20 0 5
18 1106 500 328 0 5
18 1107 470 0 0 3
18 1108 435 269 0 4
18 1109 375 83 0 1
18 1110 470 206 0 5
18 1111 425 313 0 3
18 1112 465 148 0 0
18 1113 490 201 0 2
18 1114 470 136 0 2
18 1115 407 30 0 6
18 1116 422 33 0 2
18 1117 470 60 0 4
18 1118 415 124 0 6
18 1119 467 195 0 3
18 1120 460 50 0 5
18 1121 415 226 0 1
18 1122 410 205 0 3
18 1123 385 60 0 0
18 1124 393 40 0 7
18 1125 465 40 0 3
18 1126 450 326 0 5
18 1127 406 57 0 0
18 1128 386 307 0 3
18 1129 385 224 0 4
18 1130 405 209 0 6
18 1131 386 15 0 7
18 1132 398 293 0 6
18 1133 445 277 0 5
18 1134 390 20 0 7
18 1135 490 250 0 2
18 1136 385 114 0 3
18 1137 385 129 0 5
18 1138 391 314 0 7
18 1139 426 179 0 6
18 1140 495 290 0 1
18 1141 485 140 0 4
18 1142 375 170 0 6
18 1143 450 275 0 4
18 1144 480 20 0 0
18 1145 385 280 0 1
18 1146 470 343 0 3
18 1147 385 133 0 3
18 1148 447 212 0 2
18 1149 480 237 0 2
18 1150 450 122 0 6
18 1151 440 167 0 4
18 1152 385 241 0 4
18 1153 450 230 0 2
18 1154 425 60 0 3
18 1155 415 175 0 0
18 1156 480 25 0 2
18 1157 475 0 0 5
18 1158 470 221 0 3
18 1159 375 107 0 4
18 1160 390 277 0 6
18 1161 430 75 0 1
18 1162 415 300 0 1
18 1163 500 100 0 0
18 1164 385 300 0 1
18 1165 480 177 0 2
18 1166 470 233 0 2
18 1167 375 86 0 6
18 1168 385 259 0 5
18 1169 415 103 0 3
18 1170 405 156 0 5
18 1171 415 50 0 0
18 1172 480 32 0 1
18 1173 490 118 0 2
18 1174 442 41 0 2
18 1175 456 100 0 2
18 1176 412 30 0 0
18 1177 421 49 0 5
18 1178 385 30 0 6
18 1179 385 134 0 6
18 1180 480 59 0 2
18 1181 385 50 0 1
18 1182 460 297 0 1
18 1183 480 211 0 5
18 1184 430 164 0 1
18 1185 462 255 0 6
18 1186 410 90 0 5
18 1187 460 10 0 5
18 1188 396 91 0 5
18 1189 384 122 0 0
18 1190 445 220 0 6
18 1191 465 100 0 1
18 1192 435 221 0 5
18 1193 395 247 0 2
18 1194 468 289 0 4
18 1195 438 270 0 6
18 1196 475 340 0 0
18 1197 500 330 0 1
18 1198 490 350 0 2
18 1199 500 136 0 5
18 4000 116 281 2 7
18 4001 115 301 2 7
18 4002 69 164 2 7
18 4003 101 295 2 7
18 4004 53 222 2 7
18 4005 93 246 2 7
18 4006 81 109 2 7
18 4007 115 162 2 7
18 4008 99 76 2 7
18 4009 122 340 2 7
18 4010 46 47 2 7
18 4011 47 279 2 7
18 4012 91 320 2 7
18 4013 127 240 2 7
18 4014 112 229 2 7
18 4015 86 274 2 7
18 4016 91 219 2 7
18 4017 144 53 2 7
18 4018 101 10 2 7
18 4019 69 176 2 7
18 0 419 249 4 2
18 1 441 292 4 4
18 2 406 255 4 5
18 3 452 175 4 3
18 4 441 328 4 5
18 5 426 313 4 5
18 6 409 24 4 1
18 7 387 303 4 6
18 8 413 203 4 6
18 9 473 91 4 6
18 10 498 260 4 4
18 11 498 303 4 5
18 12 409 206 4 6
18 13 487 137 4 6
18 14 496 293 4 3
18 15 480 275 4 3
18 16 478 144 4 7
18 17 395 137 4 3
18 18 409 83 4 6
18 19 477 262 4 6
18 20 489 27 4 2
18 21 451 304 4 5
18 22 497 95 4 1
18 23 399 67 4 0
18 24 408 125 4 1
18 25 410 307 4 0
18 26 386 256 4 0
18 27 440 180 4 1
18 28 404 346 4 7
18 29 408 14 4 5
18 30 465 320 4 2
18 31 405 79 4 3
18 32 441 41 4 0
18 33 396 25 4 3
18 34 377 30 4 2
18 35 490 62 4 2
18 36 420 166 4 5
18 37 427 89 4 5
18 38 381 277 4 1
18 39 466 99 4 5
18 40 466 56 4 4
18 41 427 225 4 1
18 42 446 139 4 1
18 43 451 231 4 7
18 44 408 296 4 6
18 45 404 88 4 5
18 46 386 120 4 5
18 47 431 201 4 1
18 48 399 338 4 7
18 49 379 333 4 2
18 50 384 176 4 0
18 51 459 334 4 3
18 52 490 77 4 5
18 53 391 334 4 0
18 54 422 117 4 6
18 55 438 319 4 3
18 56 485 281 4 2
18 57 431 43 4 3
18 58 433 159 4 0
18 59 415 245 4 4
18 60 480 226 4 2
18 61 400 188 4 1
18 62 469 343 4 0
18 63 429 28 4 4
18 64 451 11 4 0
18 65 430 74 4 5
18 66 492 42 4 0
18 67 414 237 4 4
18 68 460 29 4 6
18 69 408 237 4 2
18 70 490 322 4 5
18 71 482 302 4 6
18 72 494 280 4 0
18 73 464 226 4 6
18 74 404 207 4 1
18 75 416 340 4 2
18 76 461 344 4 2
18 77 379 41 4 1
18 78 472 218 4 2
18 79 450 301 4 0
18 80 476 128 4 3
18 81 450 39 4 3
18 82 480 285 4 2
18 83 391 7 4 6
18 84 462 286 4 0
18 85 400 318 4 0
18 86 468 326 4 0
18 87 457 40 4 1
18 88 497 294 4 1
18 89 429 198 4 6
18 90 464 150 4 0
18 91 462 236 4 3
18 92 455 55 4 6
18 93 406 245 4 7
18 94 409 261 4 1
18 95 419 332 4 0
18 96 416 78 4 6
18 97 387 326 4 6
18 98 475 263 4 3
18 99 377 170 4 5
18 100 500 201 4 0
18 101 435 143 4 2
18 102 379 166 4 3
18 103 410 102 4 7
18 104 408 318 4 7
18 105 472 49 4 5
18 106 377 49 4 3
18 107 420 197 4 5
18 108 410 167 4 2
18 109 477 305 4 4
18 110 421 177 4 3
18 111 482 215 4 2
18 112 490 147 4 4
18 113 402 250 4 1
18 114 443 0 4 5
18 115 379 31 4 2
18 116 472 77 4 3
18 117 405 348 4 1
18 118 472 237 4 5
18 119 482 48 4 4
18 120 394 89 4 4
18 121 434 219 4 2
18 122 477 174 4 7
18 123 450 176 4 7
18 124 491 212 4 3
18 125 405 133 4 0
18 126 464 93 4 6
18 127 380 237 4 7
18 128 486 248 4 2
18 129 444 98 4 1
18 130 460 293 4 0
18 131 430 116 4 6
18 132 409 227 4 2
18 133 474 14 4 4
18 134 459 193 4 7
18 135 424 302 4 7
18 136 416 73 4 3
18 137 377 8 4 6
18 138 472 170 4 5
18 139 442 49 4 3
18 140 381 337 4 1
18 141 383 295 4 6
18 142 402 326 4 5
18 143 383 189 4 6
18 144 422 305 4 3
18 145 425 16 4 6
18 146 454 101 4 2
18 147 480 163 4 1
18 148 385 56 4 7
18 149 496 260 4 6
18 150 437 82 4 0
18 151 384 290 4 2
18 152 427 134 4 1
18 153 432 148 4 6
18 154 498 69 4 2
18 155 500 192 4 2
18 156 488 113 4 0
18 157 456 172 4 6
18 158 474 70 4 0
18 159 398 12 4 4
18 160 415 207 4 2
18 161 400 333 4 3
18 162 378 192 4 5
18 163 430 330 4 3
18 164 379 283 4 3
18 165 464 221 4 3
18 166 441 134 4 4
18 167 456 72 4 7
18 168 446 37 4 5
18 169 395 141 4 4
18 170 474 59 4 6
18 171 393 212 4 4
18 172 428 304 4 7
18 173 481 271 4 1
18 174 389 208 4 2
18 175 427 333 4 1
18 176 444 136 4 5
18 177 377 101 4 0
18 178 401 127 4 2
18 179 443 46 4 6
18 180 410 11 4 1
18 181 498 198 4 0
18 182 418 105 4 0
18 183 464 18 4 1
18 184 421 24 4 3
18 185 437 92 4 6
18 186 409 285 4 7
18 187 498 82 4 1
18 188 488 321 4 7
18 189 466 215 4 4
18 190 476 233 4 7
18 191 466 29 4 0
18 192 375 340 4 1
18 193 417 81 4 7
18 194 439 268 4 1
18 195 460 240 4 4
18 196 498 5 4 4
18 197 422 307 4 2
18 198 480 336 4 2
18 199 412 2 4 7
18 800 191 49 6 7
18 801 198 44 6 7
18 802 158 296 6 7
18 803 160 243 6 7
18 804 188 68 6 7
18 805 205 63 6 7
18 806 204 261 6 7
18 807 171 336 6 7
18 808 170 124 6 7
18 809 193 249 6 7
18 810 172 172 6 7
18 811 201 227 6 7
18 812 181 244 6 7
18 813 168 203 6 7
18 814 206 10 6 7
18 815 190 143 6 7
18 816 210 23 6 7
18 817 191 66 6 7
18 818 175 19 6 7
18 819 208 118 6 7
18 5000 125 100 3 5
18 5001 115 241 3 5
18 5002 66 40 3 5
18 5003 70 315 3 4
18 5004 95 20 3 5
18 5005 105 58 3 7
18 5006 65 67 3 7
18 5007 5 163 3 2
18 5008 125 124 3 2
18 5009 10 111 3 7
18 5010 65 10 3 3
18 5011 30 70 3 3
18 5012 57 163 3 5
18 5013 106 311 3 3
18 5014 125 13 3 1
18 5015 55 330 3 0
18 5016 125 92 3 4
18 5017 60 278 3 6
18 5018 74 10 3 0
18 5019 20 251 3 1
18 5020 50 109 3 2
18 5021 60 187 3 1
18 5022 115 140 3 3
18 5023 79 282 3 4
18 5024 63 250 3 4
18 5025 95 151 3 4
18 5026 75 60 3 5
18 5027 10 143 3 5
18 5028 77 161 3 7
18 5029 30 82 3 0
18 5030 60 297 3 5
18 5031 32 227 3 3
18 5032 55 215 3 1
18 5033 70 334 3 4
18 5034 54 57 3 0
18 5035 95 157 3 5
18 5036 50 228 3 1
18 5037 73 210 3 0
18 5038 70 39 3 2
18 5039 25 226 3 5
18 5040 13 80 3 5
18 5041 90 303 3 3
18 5042 111 240 3 6
18 5043 45 288 3 5
18 5044 104 105 3 4
18 5045 45 86 3 7
18 5046 50 96 3 4
18 5047 80 191 3 7
18 5048 40 115 3 6
18 5049 20 10 3 0
18 5050 28 184 3 6
18 5051 20 34 3 0
18 5052 30 119 3 5
18 5053 90 294 3 4
18 5054 105 340 3 2
18 5055 45 278 3 3
18 5056 40 263 3 1
18 5057 80 131 3 1
18 5058 52 217 3 1
18 5059 20 0 3 4
18 5060 70 19 3 1
18 5061 105 273 3 5
18 5062 95 6 3 2
18 5063 75 189 3 3
18 5064 21 179 3 3
18 5065 65 145 3 1
18 5066 63 278 3 4
18 5067 74 199 3 0
18 5068 101 326 3 6
18 5069 0 236 3 4
18 5070 115 330 3 5
18 5071 4 10 3 3
18 5072 103 299 3 1
18 5073 10 224 3 3
18 5074 80 72 3 2
18 5075 60 335 3 4
18 5076 85 51 3 2
18 5077 96 290 3 0
18 5078 55 35 3 0
18 5079 112 350 3 0
18 5080 15 147 3 0
18 5081 24 50 3 5
18 5082 85 38 3 2
18 5083 40 250 3 4
18 5084 90 10 3 6
18 5085 125 281 3 2
18 5086 95 245 3 3
18 5087 100 96 3 4
18 5088 70 310 3 2
18 5089 0 310 3 6
18 5090 10 100 3 4
18 5091 35 146 3 7
18 5092 105 30 3 3
18 5093 108 201 3 6
18 5094 125 0 3 5
18 5095 90 256 3 6
18 5096 40 290 3 0
18 5097 40 110 3 0
18 5098 45 250 3 2
18 5099 95 255 3 0
18 5100 95 183 3 6
18 5101 40 258 3 1
18 5102 80 113 3 2
18 5103 10 59 3 6
18 5104 20 255 3 7
18 5105 0 50 3 4
18 5106 40 347 3 6
18 5107 115 68 3 0
18 5108 95 186 3 2
18 5109 0 300 3 1
18 5110 66 65 3 0
18 5111 73 128 3 0
18 5112 110 175 3 7
18 5113 105 186 3 7
18 5114 125 30 3 2
18 5115 20 313 3 1
18 5116 125 80 3 5
18 5117 25 97 3 3
18 5118 3 60 3 3
18 5119 20 280 3 6
18 5120 85 255 3 5
18 5121 0 31 3 4
18 5122 31 193 3 6
18 5123 90 350 3 0
18 5124 115 340 3 2
18 5125 30 201 3 3
18 5126 12 207 3 0
18 5127 115 20 3 2
18 5128 55 350 3 0
18 5129 105 280 3 2
18 5130 115 149 3 2
18 5131 30 158 3 5
18 5132 20 159 3 0
18 5133 73 96 3 5
18 5134 60 169 3 2
18 5135 10 340 3 0
18 5136 125 206 3 1
18 5137 65 255 3 7
18 5138 70 171 3 1
18 5139 10 179 3 6
18 5140 105 125 3 1
18 5141 125 40 3 1
18 5142 125 345 3 5
18 5143 17 20 3 5
18 5144 25 320 3 2
18 5145 85 330 3 2
18 5146 85 230 3 7
18 5147 20 315 3 3
18 5148 105 169 3 3
18 5149 0 179 3 4
18 5150 105 307 3 3
18 5151 70 241 3 1
18 5152 35 180 3 2
18 5153 80 266 3 6
18 5154 55 282 3 5
18 5155 95 122 3 0
18 5156 90 80 3 0
18 5157 16 276 3 2
18 5158 17 120 3 3
18 5159 122 243 3 6
18 5160 10 166 3 2
18 5161 105 32 3 2
18 5162 125 142 3 0
18 5163 120 208 3 1
18 5164 115 124 3 4
18 5165 70 330 3 7
18 5166 116 182 3 0
18 5167 35 260 3 2
18 5168 47 145 3 7
18 5169 125 32 3 1
18 5170 5 70 3 5
18 5171 75 35 3 2
18 5172 45 20 3 5
18 5173 115 190 3 2
18 5174 0 222 3 4
18 5175 38 214 3 5
18 5176 55 61 3 2
18 5177 71 292 3 7
18 5178 15 234 3 3
18 5179 26 188 3 2
18 5180 10 105 3 1
18 5181 123 256 3 3
18 5182 40 310 3 4
18 5183 10 270 3 0
18 5184 65 165 3 3
18 5185 30 260 3 1
18 5186 6 21 3 0
18 5187 5 130 3 7
18 5188 10 229 3 6
18 5189 39 63 3 0
18 5190 125 341 3 5
18 5191 55 0 3 5
18 5192 0 0 3 4
18 5193 36 156 3 2
18 5194 90 193 3 1
18 5195 45 309 3 5
18 5196 65 10 3 5
18 5197 98 263 3 4
18 5198 30 79 3 3
18 5199 79 120 3 2
19 1000 385 40 0 1
19 1001 490 277 0 5
19 1002 405 180 0 2
19 1003 375 41 0 6
19 1004 490 68 0 2
19 1005 375 158 0 4
19 1006 476 134 0 4
19 1007 375 280 0 1
19 1008 426 115 0 6
19 1009 405 6 0 1
19 1010 468 10 0 4
19 1011 425 60 0 6
19 1012 425 272 0 3
19 1013 395 330 0 0
19 1014 490 74 0 0
19 1015 490 60 0 4
19 1016 458 80 0 3
19 1017 490 296 0 2
19 1018 375 189 0 4
19 1019 410 20 0 2
19 1020 480 279 0 0
19 1021 420 116 0 7
19 1022 375 45 0 2
19 1023 385 350 0 2
19 1024 469 205 0 7
19 1025 443 272 0 1
19 1026 446 127 0 2
19 1027 418 288 0 2
19 1028 405 166 0 6
19 1029 435 174 0 2
19 1030 405 0 0 5
19 1031 431 30 0 4
19 1032 463 194 0 6
19 1033 391 234 0 7
19 1034 418 330 0 7
19 1035 435 286 0 3
19 1036 475 284 0 7
19 1037 500 106 0 2
19 1038 385 290 0 3
19 1039 405 0 0 5
19 1040 440 191 0 7
19 1041 493 220 0 1
19 1042 445 28 0 6
19 1043 395 102 0 1
19 1044 375 243 0 1
19 1045 423 219 0 0
19 1046 381 188 0 2
19 1047 490 295 0 2
19 1048 460 193 0 6
19 1049 411 80 0 7
19 1050 430 283 0 5
19 1051 387 38 0 7
19 1052 422 70 0 7
19 1053 409 137 0 6
19 1054 486 210 0 0
19 1055 450 11 0 2
19 1056 405 209 0 7
19 1057 490 20 0 0
19 1058 455 234 0 4
19 1059 440 40 0 5
19 1060 405 155 0 4
19 1061 490 254 0 5
19 1062 426 108 0 0
19 1063 500 120 0 0
19 1064 390 15 0 2
19 1065 411 206 0 5
19 1066 390 149 0 0
19 1067 500 107 0 2
19 1068 440 249 0 5
19 1069 470 206 0 4
19 1070 397 10 0 3
19 1071 446 350 0 2
19 1072 435 181 0 3
19 1073 375 191 0 1
19 1074 401 247 0 2
19 1075 425 40 0 3
19 1076 396 290 0 4
19 1077 470 134 0 4
19 1078 443 110 0 2
19 1079 445 255 0 7
19 1080 470 192 0 7
19 1081 500 200 0 1
19 1082 490 110 0 3
19 1083 385 300 0 0
19 1084 490 320 0 0
19 1085 445 60 0 4
19 1086 375 274 0 1
19 1087 416 81 0 1
19 1088 415 78 0 0
19 1089 435 199 0 4
19 1090 435 196 0 2
19 1091 425 277 0 6
19 1092 417 325 0 3
19 1093 435 156 0 5
19 1094 380 207 0 2
19 1095 375 187 0 1
19 1096 449 97 0 6
19 1097 440 207 0 7
19 1098 468 259 0 4
19 1099 396 78 0 3
19 1100 450 170 0 3
19 1101 450 7 0 7
19 1102 470 292 0 0
19 1103 448 199 0 0
19 1104 448 262 0 3
19 1105 455 30 0 5
19 1106 490 318 0 2
19 1107 470 10 0 3
19 1108 445 279 0 4
19 1109 385 73 0 1
19 1110 480 216 0 4
19 1111 425 323 0 3
19 1112 475 148 0 6
19 1113 500 191 0 2
19 1114 480 126 0 1
19 1115 417 30 0 6
19 1116 432 33 0 6
19 1117 480 70 0 4
19 1118 425 124 0 6
19 1119 467 205 0 3
19 1120 450 60 0 5
19 1121 425 226 0 6
19 1122 410 215 0 3
19 1123 395 50 0 1
19 1124 383 40 0 7
19 1125 465 50 0 3
19 1126 440 336 0 5
19 1127 406 47 0 0
19 1128 386 317 0 3
19 1129 385 234 0 3
19 1130 415 209 0 6
19 1131 376 25 0 5
19 1132 408 293 0 6
19 1133 435 287 0 5
19 1134 400 10 0 1
19 1135 480 240 0 2
19 1136 375 104 0 1
19 1137 375 139 0 4
19 1138 381 314 0 7
19 1139 436 179 0 6
19 1140 500 280 0 2
19 1141 495 140 0 6
19 1142 385 170 0 6
19 1143 460 285 0 4
19 1144 490 20 0 6
19 1145 385 270 0 0
19 1146 460 333 0 2
19 1147 385 143 0 3
19 1148 437 202 0 2
19 1149 470 227 0 2
19 1150 460 122 0 6
19 1151 450 177 0 4
19 1152 385 231 0 0
19 1153 440 220 0 2
19 1154 425 70 0 3
19 1155 405 185 0 5
19 1156 470 15 0 2
19 1157 465 10 0 5
19 1158 470 231 0 3
19 1159 385 117 0 4
19 1160 380 287 0 5
19 1161 440 65 0 1
19 1162 425 310 0 4
19 1163 500 90 0 1
19 1164 395 290 0 1
19 1165 470 167 0 2
19 1166 460 223 0 2
19 1167 375 86 0 6
19 1168 375 269 0 4
19 1169 415 93 0 0
19 1170 395 166 0 5
19 1171 425 60 0 4
19 1172 490 22 0 1
19 1173 490 128 0 3
19 1174 432 31 0 2
19 1175 446 90 0 2
19 1176 412 20 0 0
19 1177 411 49 0 7
19 1178 385 20 0 0
19 1179 395 134 0 6
19 1180 470 49 0 2
19 1181 395 40 0 1
19 1182 470 287 0 1
19 1183 470 221 0 5
19 1184 440 154 0 1
19 1185 472 265 0 4
19 1186 400 100 0 5
19 1187 450 20 0 5
19 1188 386 101 0 5
19 1189 384 112 0 0
19 1190 455 220 0 6
19 1191 455 90 0 2
19 1192 425 231 0 5
19 1193 385 237 0 2
19 1194 478 299 0 4
19 1195 428 280 0 5
19 1196 465 340 0 7
19 1197 500 320 0 2
19 1198 490 340 0 0
19 1199 500 126 0 1
19 4000 101 281 2 7
19 4001 100 301 2 7
19 4002 54 164 2 7
19 4003 86 295 2 7
19 4004 38 222 2 7
19 4005 78 246 2 7
19 4006 66 109 2 7
19 4007 100 162 2 7
19 4008 84 76 2 7
19 4009 107 340 2 7
19 4010 31 47 2 7
19 4011 32 279 2 7
19 4012 76 320 2 7
19 4013 112 240 2 7
19 4014 97 229 2 7
19 4015 71 274 2 7
19 4016 76 219 2 7
19 4017 129 53 2 7
19 4018 86 10 2 7
19 4019 54 176 2 7
19 0 417 247 4 2
19 1 443 294 4 4
19 2 404 257 4 5
19 3 452 177 4 3
19 4 439 330 4 5
19 5 428 313 4 6
19 6 409 22 4 0
19 7 389 303 4 6
19 8 415 205 4 4
19 9 475 91 4 6
19 10 500 262 4 5
19 11 496 305 4 5
19 12 411 206 4 6
19 13 489 137 4 6
19 14 498 293 4 6
19 15 480 277 4 3
19 16 476 144 4 7
19 17 395 139 4 3
19 18 411 83 4 6
19 19 479 262 4 6
19 20 487 27 4 7
19 21 449 306 4 5
19 22 499 93 4 1
19 23 401 69 4 4
19 24 406 125 4 7
19 25 410 305 4 0
19 26 386 254 4 0
19 27 442 178 4 1
19 28 402 346 4 7
19 29 406 16 4 5
19 30 467 322 4 4
19 31 405 81 4 3
19 32 441 39 4 0
19 33 398 27 4 4
19 34 375 30 4 6
19 35 488 62 4 7
19 36 418 168 4 5
19 37 425 91 4 5
19 38 383 275 4 1
19 39 468 97 4 1
19 40 468 58 4 4
19 41 429 223 4 1
19 42 444 141 4 5
19 43 449 231 4 7
19 44 410 296 4 6
19 45 402 90 4 5
19 46 384 122 4 5
19 47 433 199 4 1
19 48 401 340 4 4
19 49 377 331 4 2
19 50 384 174 4 0
19 51 459 336 4 3
19 52 492 79 4 4
19 53 391 332 4 0
19 54 424 117 4 6
19 55 438 321 4 3
19 56 483 279 4 2
19 57 429 45 4 5
19 58 433 157 4 0
19 59 417 247 4 4
19 60 478 226 4 7
19 61 402 186 4 1
19 62 469 341 4 0
19 63 431 30 4 4
19 64 449 9 4 2
19 65 428 76 4 5
19 66 492 40 4 0
19 67 416 239 4 4
19 68 462 31 4 4
19 69 406 235 4 2
19 70 488 324 4 5
19 71 484 302 4 6
19 72 494 278 4 0
19 73 466 226 4 6
19 74 406 205 4 1
19 75 418 338 4 1
19 76 459 342 4 2
19 77 381 39 4 1
19 78 470 216 4 2
19 79 450 299 4 0
19 80 478 130 4 4
19 81 450 41 4 3
19 82 478 283 4 2
19 83 393 7 4 6
19 84 462 284 4 0
19 85 400 316 4 0
19 86 468 324 4 0
19 87 459 38 4 1
19 88 495 296 4 5
19 89 431 198 4 6
19 90 464 148 4 0
19 91 462 238 4 3
19 92 457 55 4 6
19 93 404 245 4 7
19 94 409 263 4 3
19 95 419 330 4 0
19 96 414 80 4 5
19 97 389 326 4 6
19 98 475 265 4 3
19 99 375 172 4 4
19 100 500 199 4 1
19 101 433 141 4 2
19 102 377 166 4 7
19 103 408 102 4 7
19 104 406 318 4 7
19 105 470 51 4 5
19 106 375 47 4 1
19 107 418 199 4 5
19 108 410 169 4 3
19 109 479 307 4 4
19 110 421 179 4 3
19 111 480 213 4 2
19 112 492 149 4 4
19 113 404 248 4 1
19 114 441 2 4 5
19 115 377 29 4 2
19 116 474 79 4 4
19 117 403 348 4 7
19 118 470 239 4 5
19 119 484 50 4 4
19 120 392 91 4 5
19 121 432 217 4 2
19 122 475 174 4 7
19 123 448 176 4 7
19 124 491 214 4 3
19 125 405 131 4 0
19 126 466 95 4 4
19 127 378 237 4 7
19 128 484 246 4 2
19 129 446 96 4 1
19 130 460 291 4 0
19 131 432 116 4 6
19 132 407 225 4 2
19 133 476 16 4 4
19 134 457 193 4 7
19 135 422 302 4 7
19 136 416 75 4 3
19 137 379 8 4 6
19 138 470 172 4 5
19 139 442 51 4 3
19 140 383 335 4 1
19 141 385 295 4 6
19 142 400 328 4 5
19 143 385 189 4 6
19 144 422 307 4 3
19 145 423 18 4 5
19 146 452 99 4 2
19 147 482 161 4 1
19 148 383 54 4 2
19 149 498 260 4 6
19 150 439 80 4 1
19 151 382 288 4 2
19 152 429 132 4 1
19 153 430 148 4 7
19 154 496 67 4 2
19 155 498 190 4 2
19 156 488 111 4 0
19 157 458 172 4 6
19 158 474 68 4 0
19 159 400 14 4 4
19 160 417 207 4 6
19 161 400 335 4 3
19 162 376 194 4 5
19 163 432 328 4 1
19 164 381 281 4 1
19 165 462 221 4 7
19 166 443 136 4 4
19 167 454 74 4 5
19 168 444 39 4 5
