104 1054 436 330 0 6
104 1055 395 101 0 0
104 1056 400 189 0 5
104 1057 490 70 0 2
104 1058 395 0 0 4
104 1059 445 20 0 6
104 1060 420 230 0 3
104 1061 390 340 0 2
104 1062 395 260 0 1
104 1063 395 230 0 4
104 1064 490 75 0 0
104 1065 400 86 0 3
104 1066 465 249 0 1
104 1067 490 7 0 1
104 1068 405 29 0 0
104 1069 430 200 0 5
104 1070 460 157 0 4
104 1071 385 300 0 3
104 1072 395 191 0 0
104 1073 415 330 0 6
104 1074 430 0 0 5
104 1075 450 150 0 3
104 1076 470 210 0 6
104 1077 480 314 0 7
104 1078 435 90 0 6
104 1079 455 125 0 4
104 1080 375 192 0 6
104 1081 445 350 0 2
104 1082 450 60 0 5
104 1083 425 200 0 2
104 1084 385 200 0 5
104 1085 490 150 0 5
104 1086 465 194 0 6
104 1087 470 71 0 7
104 1088 500 30 0 0
104 1089 400 159 0 3
104 1090 415 226 0 6
104 1091 455 317 0 4
104 1092 470 115 0 6
104 1093 420 120 0 4
104 1094 450 247 0 4
104 1095 435 340 0 5
104 1096 450 120 0 7
104 1097 440 227 0 2
104 1098 430 199 0 0
104 1099 470 78 0 2
104 1100 490 10 0 2
104 1101 400 30 0 6
104 1102 415 150 0 5
104 1103 450 230 0 1
104 1104 395 312 0 4
104 1105 395 120 0 4
104 1106 405 230 0 1
104 1107 470 220 0 3
104 1108 395 219 0 6
104 1109 470 203 0 7
104 1110 460 26 0 2
104 1111 470 340 0 2
104 1112 425 158 0 1
104 1113 430 350 0 2
104 1114 450 210 0 2
104 1115 440 100 0 5
104 1116 480 30 0 5
104 1117 470 40 0 4
104 1118 385 4 0 1
104 1119 410 40 0 2
104 1120 450 291 0 7
104 1121 395 330 0 4
104 1122 420 195 0 6
104 1123 425 180 0 1
104 1124 435 120 0 6
104 1125 390 10 0 7
104 1126 490 346 0 5
104 1127 440 30 0 5
104 1128 415 87 0 4
104 1129 430 54 0 7
104 1130 475 299 0 1
104 1131 460 20 0 1
104 1132 405 223 0 2
104 1133 425 117 0 4
104 1134 465 0 0 4
104 1135 380 210 0 2
104 1136 490 170 0 5
104 1137 385 99 0 3
104 1138 470 320 0 5
104 1139 430 159 0 0
104 1140 385 170 0 4
104 1141 470 140 0 5
104 1142 490 320 0 6
104 1143 500 275 0 5
104 1144 445 211 0 2
104 1145 375 250 0 1
104 1146 480 183 0 5
104 1147 475 280 0 6
104 1148 440 160 0 2
104 1149 375 340 0 4
104 1150 490 262 0 4
104 1151 440 167 0 2
104 1152 385 221 0 3
104 1153 395 160 0 0
104 1154 405 320 0 5
104 1155 375 225 0 4
104 1156 400 155 0 4
104 1157 435 50 0 4
104 1158 440 211 0 2
104 1159 425 297 0 5
104 1160 385 97 0 2
104 1161 500 130 0 5
104 1162 395 280 0 4
104 1163 450 90 0 7
104 1164 420 220 0 2
104 1165 395 167 0 1
104 1166 485 173 0 4
104 1167 440 26 0 1
104 1168 460 99 0 5
104 1169 460 263 0 1
104 1170 490 156 0 5
104 1171 490 90 0 4
104 1172 460 50 0 3
104 1173 500 298 0 5
104 1174 420 81 0 0
104 1175 460 0 0 4
104 1176 450 30 0 5
104 1177 425 49 0 2
104 1178 475 140 0 3
104 1179 500 164 0 2
104 1180 455 150 0 4
104 1181 375 150 0 4
104 1182 415 210 0 3
104 1183 395 231 0 6
104 1184 495 254 0 6
104 1185 395 275 0 5
104 1186 405 110 0 6
104 1187 430 83 0 4
104 1188 490 170 0 5
104 1189 455 72 0 4
104 1190 375 60 0 1
104 1191 495 130 0 4
104 1192 455 0 0 4
104 1193 490 310 0 0
104 1194 428 299 0 5
104 1195 500 240 0 2
104 1196 395 282 0 5
104 1197 405 340 0 0
104 1198 490 210 0 2
104 1199 385 166 0 3
104 4000 136 311 2 7
104 4001 135 340 2 7
104 4002 89 154 2 7
104 4003 121 195 2 7
104 4004 73 162 2 7
104 4005 113 256 2 7
104 4006 101 9 2 7
104 4007 135 132 2 7
104 4008 119 136 2 7
104 4009 142 260 2 7
104 4010 66 147 2 7
104 4011 67 229 2 7
104 4012 111 220 2 7
104 4013 147 220 2 7
104 4014 132 269 2 7
104 4015 106 324 2 7
104 4016 111 319 2 7
104 4017 164 40 2 7
104 4018 121 110 2 7
104 4019 89 96 2 7
104 0 463 293 4 3
104 1 451 238 4 2
104 2 448 225 4 7
104 3 446 179 4 2
104 4 389 284 4 6
104 5 400 293 4 6
104 6 409 24 4 5
104 7 385 265 4 6
104 8 417 247 4 3
104 9 451 55 4 5
104 10 500 250 4 2
104 11 493 281 4 4
104 12 395 220 4 0
104 13 484 137 4 0
104 14 494 279 4 2
104 15 486 283 4 3
104 16 486 84 4 7
104 17 411 151 4 7
104 18 383 123 4 2
104 19 421 252 4 5
104 20 494 31 4 5
104 21 469 284 4 7
104 22 495 91 4 1
104 23 431 59 4 7
104 24 375 129 4 1
104 25 454 283 4 3
104 26 395 314 4 6
104 27 430 212 4 7
104 28 420 350 4 0
104 29 422 32 4 3
104 30 441 290 4 2
104 31 403 75 4 6
104 32 445 77 4 7
104 33 406 30 4 6
104 34 399 40 4 6
104 35 488 86 4 5
104 36 468 148 4 1
104 37 479 125 4 1
104 38 395 279 4 6
104 39 430 77 4 7
104 40 466 38 4 0
104 41 467 149 4 3
104 42 418 91 4 7
104 43 492 215 4 0
104 44 410 306 4 1
104 45 412 38 4 1
104 46 387 58 4 1
104 47 453 227 4 4
104 48 393 324 4 0
104 49 397 340 4 1
104 50 402 146 4 0
104 51 481 344 4 6
104 52 466 79 4 4
104 53 429 320 4 2
104 54 448 107 4 6
104 55 432 303 4 1
104 56 494 279 4 2
104 57 475 21 4 6
104 58 459 175 4 2
104 59 419 185 4 1
104 60 490 246 4 5
104 61 399 220 4 5
104 62 451 345 4 7
104 63 417 62 4 5
104 64 443 59 4 3
104 65 450 26 4 1
104 66 475 54 4 7
104 67 406 233 4 3
104 68 442 29 4 2
104 69 430 277 4 6
104 70 476 342 4 3
104 71 410 318 4 7
104 72 498 308 4 3
104 73 498 224 4 4
104 74 387 209 4 6
104 75 412 334 4 7
104 76 485 316 4 4
104 77 395 51 4 5
104 78 450 202 4 0
104 79 410 287 4 0
104 80 432 124 4 1
104 81 436 115 4 7
104 82 478 265 4 0
104 83 377 65 4 1
104 84 458 302 4 1
104 85 389 320 4 7
104 86 462 342 4 7
104 87 435 52 4 3
104 88 452 242 4 2
104 89 411 162 4 1
104 90 488 150 4 2
104 91 474 254 4 2
104 92 415 25 4 4
104 93 397 235 4 4
104 94 381 255 4 4
104 95 389 342 4 5
104 96 384 54 4 2
104 97 422 308 4 4
104 98 457 255 4 4
104 99 411 182 4 5
104 100 496 173 4 4
104 101 429 129 4 2
104 102 391 158 4 4
104 103 430 114 4 3
104 104 383 338 4 6
104 105 434 75 4 7
104 106 417 41 4 6
104 107 405 171 4 4
104 108 387 219 4 6
104 109 455 287 4 1
104 110 443 135 4 0
104 111 469 261 4 5
104 112 490 139 4 3
104 113 375 240 4 6
104 114 407 20 4 4
104 115 389 13 4 3
104 116 484 67 4 6
104 117 455 349 4 5
104 118 448 209 4 5
104 119 458 28 4 2
104 120 389 73 4 7
104 121 414 163 4 2
104 122 474 226 4 7
104 123 436 182 4 2
104 124 478 214 4 4
104 125 381 125 4 7
104 126 464 69 4 2
104 127 423 307 4 3
104 128 494 180 4 0
104 129 436 114 4 5
104 130 440 291 4 4
104 131 404 122 4 4
104 132 407 231 4 3
104 133 456 33 4 6
104 134 475 191 4 4
104 135 482 322 4 4
104 136 410 67 4 3
104 137 385 18 4 1
104 138 472 162 4 6
104 139 496 71 4 4
104 140 409 324 4 2
104 141 439 344 4 5
104 142 381 338 4 3
104 143 412 189 4 4
104 144 452 311 4 6
104 145 401 4 4 5
104 146 458 151 4 3
104 147 490 115 4 0
104 148 405 38 4 4
104 149 496 248 4 5
104 150 485 80 4 5
104 151 394 316 4 5
104 152 397 154 4 5
104 153 414 158 4 1
104 154 496 87 4 4
104 155 452 208 4 5
104 156 477 91 4 4
104 157 460 192 4 6
104 158 476 108 4 2
104 159 398 12 4 3
104 160 457 243 4 6
104 161 422 311 4 7
104 162 403 162 4 1
104 163 446 304 4 3
104 164 411 307 4 3
104 165 498 207 4 6
104 166 383 132 4 1
104 167 404 88 4 4
104 168 462 51 4 7
104 169 381 143 4 1
104 170 468 17 4 7
104 171 379 210 4 2
104 172 454 328 4 1
104 173 494 263 4 3
104 174 395 186 4 3
104 175 393 279 4 7
104 176 438 152 4 7
104 177 377 129 4 1
104 178 379 99 4 3
104 179 437 32 4 2
104 180 402 7 4 4
104 181 488 152 4 3
104 182 448 113 4 5
104 183 436 96 4 4
104 184 441 18 4 0
104 185 443 88 4 6
104 186 397 349 4 5
104 187 496 102 4 2
104 188 470 338 4 2
104 189 400 199 4 2
104 190 484 249 4 0
104 191 464 2 4 0
104 192 387 314 4 1
104 193 485 49 4 6
104 194 423 280 4 7
104 195 464 244 4 5
104 196 494 37 4 3
104 197 414 277 4 7
104 198 490 328 4 7
104 199 388 6 4 0
104 800 213 57 6 7
104 801 220 38 6 7
104 802 180 300 6 7
104 803 182 229 6 7
104 804 210 58 6 7
104 805 227 47 6 7
104 806 226 257 6 7
104 807 193 334 6 7
104 808 192 104 6 7
104 809 215 247 6 7
104 810 194 176 6 7
104 811 223 231 6 7
104 812 203 252 6 7
104 813 190 193 6 7
104 814 228 2 6 7
104 815 212 125 6 7
104 816 232 15 6 7
104 817 213 78 6 7
104 818 197 17 6 7
104 819 230 118 6 7
104 5000 65 110 3 5
104 5001 35 300 3 7
104 5002 105 80 3 7
104 5003 10 160 3 6
104 5004 50 157 3 5
104 5005 98 70 3 6
104 5006 70 160 3 3
104 5007 15 323 3 5
104 5008 95 30 3 2
104 5009 115 200 3 2
104 5010 45 148 3 2
104 5011 95 120 3 4
104 5012 105 63 3 7
104 5013 95 221 3 0
104 5014 75 170 3 0
104 5015 90 240 3 5
104 5016 125 0 3 5
104 5017 85 138 3 7
104 5018 15 110 3 5
104 5019 20 181 3 1
104 5020 95 89 3 6
104 5021 85 290 3 5
104 5022 10 50 3 0
104 5023 90 72 3 1
104 5024 0 250 3 1
104 5025 90 90 3 7
104 5026 105 10 3 2
104 5027 125 23 3 5
104 5028 10 191 3 5
104 5029 30 162 3 1
104 5030 30 260 3 3
104 5031 95 27 3 0
104 5032 15 205 3 5
104 5033 55 324 3 3
104 5034 40 50 3 5
104 5035 75 7 3 2
104 5036 110 188 3 4
104 5037 85 300 3 6
104 5038 75 40 3 2
104 5039 10 80 3 3
104 5040 95 200 3 1
104 5041 45 33 3 2
104 5042 0 290 3 6
104 5043 20 280 3 2
104 5044 44 15 3 7
104 5045 75 156 3 0
104 5046 0 40 3 4
104 5047 105 341 3 3
104 5048 10 330 3 2
104 5049 20 50 3 5
104 5050 85 30 3 0
104 5051 20 160 3 6
104 5052 125 209 3 2
104 5053 50 270 3 1
104 5054 95 320 3 2
104 5055 10 218 3 1
104 5056 105 143 3 3
104 5057 70 261 3 7
104 5058 0 127 3 4
104 5059 55 340 3 4
104 5060 65 109 3 5
104 5061 115 160 3 5
104 5062 115 60 3 6
104 5063 45 129 3 7
104 5064 105 30 3 2
104 5065 5 340 3 0
104 5066 40 300 3 2
104 5067 125 340 3 5
104 5068 95 66 3 2
104 5069 20 306 3 3
104 5070 65 230 3 2
104 5071 45 60 3 7
104 5072 105 100 3 2
104 5073 125 24 3 0
104 5074 0 20 3 1
104 5075 85 105 3 3
104 5076 15 100 3 0
104 5077 70 130 3 2
104 5078 40 110 3 5
104 5079 40 290 3 6
104 5080 120 57 3 6
104 5081 20 90 3 4
104 5082 60 150 3 7
104 5083 50 310 3 6
104 5084 35 325 3 6
104 5085 125 191 3 4
104 5086 50 90 3 4
104 5087 95 0 3 3
104 5088 60 220 3 0
104 5089 70 130 3 6
104 5090 0 90 3 6
104 5091 85 246 3 3
104 5092 25 110 3 5
104 5093 75 41 3 2
104 5094 30 142 3 4
104 5095 15 256 3 7
104 5096 100 300 3 6
104 5097 0 30 3 1
104 5098 95 80 3 2
104 5099 60 280 3 0
104 5100 115 143 3 1
104 5101 10 40 3 3
104 5102 125 30 3 2
104 5103 90 170 3 3
104 5104 115 345 3 5
104 5105 40 275 3 5
104 5106 115 310 3 5
104 5107 55 238 3 7
104 5108 95 96 3 0
104 5109 75 110 3 7
104 5110 30 40 3 4
104 5111 115 290 3 0
104 5112 110 235 3 4
104 5113 65 116 3 1
104 5114 60 50 3 6
104 5115 30 73 3 6
104 5116 125 30 3 1
104 5117 30 30 3 2
104 5118 60 149 3 7
104 5119 60 350 3 1
104 5120 50 310 3 1
104 5121 10 30 3 1
104 5122 30 203 3 4
104 5123 50 300 3 7
104 5124 50 350 3 4
104 5125 0 81 3 6
104 5126 95 220 3 2
104 5127 75 240 3 6
104 5128 120 329 3 0
104 5129 20 155 3 6
104 5130 25 60 3 0
104 5131 30 198 3 0
104 5132 70 139 3 0
104 5133 85 116 3 2
104 5134 5 89 3 7
104 5135 60 300 3 0
104 5136 60 170 3 1
104 5137 10 330 3 7
104 5138 15 161 3 2
104 5139 5 329 3 3
104 5140 10 125 3 6
104 5141 50 260 3 6
104 5142 75 280 3 0
104 5143 125 80 3 4
104 5144 115 290 3 1
104 5145 115 290 3 3
104 5146 20 0 3 3
104 5147 75 65 3 4
104 5148 110 70 3 4
104 5149 85 179 3 6
104 5150 65 160 3 2
104 5151 105 30 3 7
104 5152 60 150 3 6
104 5153 60 56 3 0
104 5154 10 212 3 6
104 5155 30 152 3 3
104 5156 95 320 3 4
104 5157 20 226 3 0
104 5158 107 60 3 3
104 5159 45 350 3 1
104 5160 110 240 3 1
104 5161 50 30 3 0
104 5162 35 202 3 2
104 5163 90 210 3 2
104 5164 55 10 3 0
104 5165 125 170 3 0
104 5166 40 232 3 7
104 5167 40 210 3 0
104 5168 105 280 3 2
104 5169 125 122 3 5
104 5170 85 133 3 5
104 5171 70 225 3 1
104 5172 20 170 3 6
104 5173 35 30 3 2
104 5174 70 40 3 4
104 5175 75 24 3 2
104 5176 75 161 3 7
104 5177 125 272 3 2
104 5178 65 264 3 2
104 5179 105 70 3 3
104 5180 75 265 3 1
104 5181 95 250 3 0
104 5182 73 282 3 2
104 5183 85 330 3 7
104 5184 105 245 3 0
104 5185 125 140 3 2
104 5186 45 221 3 1
104 5187 90 20 3 0
104 5188 85 220 3 6
104 5189 60 240 3 6
104 5190 105 181 3 3
104 5191 90 161 3 4
104 5192 100 80 3 6
104 5193 125 10 3 2
104 5194 5 343 3 3
104 5195 55 219 3 4
104 5196 55 10 3 6
104 5197 8 340 3 3
104 5198 125 10 3 5
104 5199 49 330 3 2
106 1000 455 250 0 4
106 1001 450 107 0 4
106 1002 450 170 0 6
106 1003 470 211 0 6
106 1004 390 50 0 4
106 1005 400 320 0 7
106 1006 390 20 0 3
106 1007 405 120 0 5
106 1008 440 10 0 6
106 1009 400 186 0 7
106 1010 455 0 0 3
106 1011 440 200 0 1
106 1012 395 320 0 2
106 1013 395 270 0 6
106 1014 405 304 0 4
106 1015 451 160 0 7
106 1016 458 180 0 3
106 1017 410 40 0 5
106 1018 475 199 0 2
106 1019 500 110 0 2
106 1020 420 239 0 2
106 1021 460 40 0 5
106 1022 385 225 0 1
106 1023 385 310 0 2
106 1024 380 320 0 0
106 1025 480 90 0 0
106 1026 470 330 0 0
106 1027 395 170 0 0
106 1028 500 256 0 1
106 1029 455 130 0 3
106 1030 400 40 0 3
106 1031 385 300 0 1
106 1032 405 130 0 7
106 1033 430 144 0 5
106 1034 425 250 0 4
106 1035 480 156 0 2
106 1036 455 310 0 0
106 1037 405 176 0 6
106 1038 465 80 0 4
106 1039 395 10 0 5
106 1040 430 241 0 5
106 1041 470 70 0 4
106 1042 470 68 0 4
106 1043 415 272 0 2
106 1044 425 133 0 3
106 1045 395 310 0 1
106 1046 470 298 0 3
106 1047 480 70 0 5
106 1048 405 320 0 1
106 1049 385 1 0 7
106 1050 385 163 0 7
106 1051 385 20 0 2
106 1052 460 120 0 7
106 1053 375 20 0 6
106 1054 446 330 0 6
106 1055 395 91 0 0
106 1056 400 179 0 0
106 1057 480 60 0 2
106 1058 395 10 0 3
106 1059 445 10 0 0
106 1060 420 240 0 3
106 1061 380 330 0 2
106 1062 405 250 0 1
106 1063 405 240 0 4
106 1064 490 65 0 0
106 1065 390 76 0 2
106 1066 475 239 0 1
106 1067 500 0 0 5
106 1068 415 39 0 4
106 1069 440 210 0 4
106 1070 470 157 0 6
106 1071 385 310 0 3
106 1072 395 181 0 0
106 1073 425 330 0 6
106 1074 430 0 0 3
106 1075 450 160 0 3
106 1076 480 210 0 6
106 1077 470 314 0 7
106 1078 445 80 0 1
106 1079 465 135 0 4
106 1080 385 202 0 4
106 1081 435 340 0 2
106 1082 460 60 0 6
106 1083 415 190 0 2
106 1084 375 210 0 4
106 1085 500 140 0 2
106 1086 475 194 0 6
106 1087 460 71 0 7
106 1088 490 40 0 5
106 1089 400 169 0 3
106 1090 425 226 0 6
106 1091 465 327 0 4
106 1092 480 125 0 4
106 1093 410 110 0 2
106 1094 460 257 0 4
106 1095 425 350 0 2
106 1096 460 110 0 1
106 1097 430 217 0 2
106 1098 430 189 0 0
106 1099 460 68 0 2
106 1100 480 0 0 5
106 1101 410 30 0 6
106 1102 405 160 0 5
106 1103 460 220 0 1
106 1104 405 302 0 1
106 1105 395 130 0 3
106 1106 415 220 0 1
106 1107 460 230 0 5
106 1108 405 219 0 6
106 1109 460 203 0 7
106 1110 450 16 0 2
106 1111 460 330 0 2
106 1112 435 148 0 1
106 1113 420 340 0 2
106 1114 440 210 0 7
106 1115 430 110 0 5
106 1116 470 40 0 5
106 1117 480 50 0 4
106 1118 395 0 0 4
106 1119 410 30 0 0
106 1120 440 291 0 7
106 1121 405 340 0 4
106 1122 430 205 0 4
106 1123 435 170 0 1
106 1124 425 120 0 7
106 1125 380 10 0 7
106 1126 500 336 0 2
106 1127 430 40 0 5
106 1128 425 97 0 4
106 1129 440 64 0 4
106 1130 465 289 0 2
106 1131 470 10 0 1
106 1132 395 213 0 2
106 1133 435 127 0 4
106 1134 475 10 0 4
106 1135 375 220 0 4
106 1136 480 180 0 5
106 1137 395 99 0 6
106 1138 470 310 0 0
106 1139 420 149 0 2
106 1140 395 180 0 4
106 1141 460 150 0 5
106 1142 500 320 0 0
106 1143 490 285 0 5
106 1144 435 221 0 5
106 1145 375 240 0 6
106 1146 470 193 0 5
106 1147 485 280 0 6
106 1148 430 150 0 2
106 1149 385 350 0 1
106 1150 500 262 0 0
106 1151 430 157 0 2
106 1152 385 231 0 3
106 1153 395 150 0 0
106 1154 395 330 0 5
106 1155 385 235 0 4
106 1156 410 165 0 4
106 1157 445 60 0 4
106 1158 430 201 0 2
106 1159 415 307 0 5
106 1160 375 87 0 1
106 1161 500 140 0 4
106 1162 405 290 0 4
106 1163 450 80 0 0
106 1164 420 210 0 0
106 1165 395 177 0 3
106 1166 495 183 0 4
106 1167 450 16 0 1
106 1168 450 109 0 5
106 1169 470 253 0 1
106 1170 480 166 0 5
106 1171 500 100 0 5
106 1172 460 60 0 3
106 1173 490 308 0 5
106 1174 420 71 0 0
106 1175 470 10 0 4
106 1176 440 40 0 5
106 1177 415 39 0 2
106 1178 485 150 0 4
106 1179 490 164 0 7
106 1180 465 160 0 4
106 1181 385 160 0 4
106 1182 415 220 0 3
106 1183 405 231 0 6
106 1184 500 254 0 0
106 1185 385 285 0 5
106 1186 415 110 0 6
106 1187 440 93 0 4
106 1188 480 180 0 5
106 1189 445 72 0 7
106 1190 375 50 0 1
106 1191 495 120 0 0
106 1192 465 10 0 4
106 1193 490 300 0 0
106 1194 418 309 0 5
106 1195 490 230 0 2
106 1196 385 292 0 5
106 1197 405 330 0 0
106 1198 480 200 0 2
106 1199 385 176 0 3
106 4000 131 311 2 7
106 4001 130 340 2 7
106 4002 84 154 2 7
106 4003 116 195 2 7
106 4004 68 162 2 7
106 4005 108 256 2 7
106 4006 96 9 2 7
106 4007 130 132 2 7
106 4008 114 136 2 7
106 4009 137 260 2 7
106 4010 61 147 2 7
106 4011 62 229 2 7
106 4012 106 220 2 7
106 4013 142 220 2 7
106 4014 127 269 2 7
106 4015 101 324 2 7
106 4016 106 319 2 7
106 4017 159 40 2 7
106 4018 116 110 2 7
106 4019 84 96 2 7
106 0 463 295 4 3
106 1 449 238 4 7
106 2 446 225 4 7
106 3 444 177 4 2
106 4 391 284 4 6
106 5 402 293 4 6
106 6 407 26 4 5
106 7 387 265 4 6
106 8 417 249 4 3
106 9 449 57 4 5
106 10 498 248 4 2
106 11 491 279 4 2
106 12 395 218 4 0
106 13 484 135 4 0
106 14 492 277 4 2
106 15 486 285 4 3
106 16 484 84 4 7
106 17 409 151 4 7
106 18 383 121 4 0
106 19 419 254 4 5
106 20 492 33 4 5
106 21 467 284 4 7
106 22 497 89 4 1
106 23 429 59 4 7
106 24 375 127 4 6
106 25 454 285 4 3
106 26 397 314 4 6
106 27 432 212 4 6
106 28 420 348 4 0
106 29 422 34 4 3
106 30 439 288 4 2
106 31 405 75 4 6
106 32 443 77 4 7
106 33 406 32 4 3
106 34 397 42 4 5
106 35 486 88 4 5
106 36 470 150 4 4
106 37 479 127 4 3
106 38 397 279 4 6
106 39 428 77 4 7
106 40 464 38 4 7
106 41 465 147 4 2
106 42 416 91 4 7
106 43 492 213 4 0
106 44 412 304 4 1
106 45 414 36 4 1
106 46 385 60 4 5
106 47 455 229 4 4
106 48 393 322 4 0
106 49 397 338 4 0
106 50 404 144 4 1
106 51 483 344 4 6
106 52 468 81 4 4
106 53 431 322 4 4
106 54 450 107 4 6
106 55 434 301 4 1
106 56 492 281 4 5
106 57 477 21 4 6
106 58 459 173 4 0
106 59 421 183 4 1
106 60 488 248 4 5
106 61 397 222 4 5
106 62 453 343 4 1
106 63 415 64 4 5
106 64 443 61 4 3
106 65 448 28 4 5
106 66 473 54 4 7
106 67 406 235 4 3
106 68 444 31 4 4
106 69 428 277 4 7
106 70 478 340 4 1
106 71 412 316 4 1
106 72 498 310 4 3
106 73 500 226 4 5
106 74 389 209 4 6
106 75 410 332 4 2
106 76 487 318 4 4
106 77 393 53 4 5
106 78 450 200 4 0
106 79 410 285 4 0
106 80 432 126 4 3
106 81 434 115 4 7
106 82 478 263 4 0
106 83 379 63 4 1
106 84 460 304 4 4
106 85 391 318 4 1
106 86 460 342 4 7
106 87 433 54 4 5
106 88 450 240 4 2
106 89 409 162 4 7
106 90 486 148 4 2
106 91 476 256 4 4
106 92 417 27 4 4
106 93 399 237 4 4
106 94 383 253 4 1
106 95 387 344 4 5
106 96 382 52 4 2
106 97 424 308 4 6
106 98 455 253 4 2
106 99 409 184 4 5
106 100 498 175 4 4
106 101 431 127 4 1
106 102 393 160 4 4
106 103 430 116 4 3
106 104 383 340 4 3
106 105 432 75 4 7
106 106 419 41 4 6
106 107 403 169 4 2
106 108 385 217 4 2
106 109 457 285 4 1
106 110 443 133 4 0
106 111 467 263 4 5
106 112 490 141 4 3
106 113 377 240 4 6
106 114 409 22 4 4
106 115 389 15 4 3
106 116 484 69 4 3
106 117 453 350 4 2
106 118 446 211 4 5
106 119 456 26 4 2
106 120 387 73 4 7
106 121 412 161 4 2
106 122 472 226 4 7
106 123 436 180 4 0
106 124 476 212 4 2
106 125 379 125 4 7
106 126 464 71 4 3
106 127 425 309 4 4
106 128 494 182 4 3
106 129 434 116 4 5
106 130 442 293 4 4
106 131 406 122 4 6
106 132 407 233 4 3
106 133 458 33 4 6
106 134 477 193 4 4
106 135 484 324 4 4
106 136 410 65 4 0
106 137 385 16 4 0
106 138 474 162 4 6
106 139 498 73 4 4
106 140 407 322 4 2
106 141 437 346 4 5
106 142 381 340 4 3
106 143 414 191 4 4
106 144 454 311 4 6
106 145 399 2 4 2
106 146 458 153 4 3
106 147 490 113 4 0
106 148 407 40 4 4
106 149 494 250 4 5
106 150 483 82 4 5
106 151 392 314 4 2
106 152 395 156 4 5
106 153 416 156 4 1
106 154 498 89 4 4
106 155 450 210 4 5
106 156 479 93 4 4
106 157 460 190 4 0
106 158 474 106 4 2
106 159 398 14 4 3
106 160 459 243 4 6
106 161 424 313 4 4
106 162 405 160 4 1
106 163 446 306 4 3
106 164 411 309 4 3
106 165 500 207 4 0
106 166 381 130 4 2
106 167 406 90 4 4
106 168 460 51 4 7
106 169 383 141 4 1
106 170 468 15 4 0
106 171 377 208 4 2
106 172 456 326 4 1
106 173 494 265 4 3
106 174 395 188 4 3
106 175 393 277 4 0
106 176 436 152 4 7
106 177 379 127 4 1
106 178 379 101 4 3
106 179 435 30 4 2
106 180 404 9 4 4
106 181 488 154 4 3
106 182 446 115 4 5
106 183 434 96 4 7
106 184 441 16 4 0
106 185 445 88 4 6
106 186 395 347 4 2
106 187 494 100 4 2
106 188 468 336 4 2
106 189 398 197 4 2
106 190 484 251 4 3
106 191 464 0 4 3
106 192 389 312 4 1
106 193 487 49 4 6
106 194 421 280 4 7
106 195 462 242 4 2
106 196 494 39 4 3
106 197 416 279 4 4
106 198 488 328 4 7
106 199 390 6 4 6
106 800 211 57 6 7
106 801 218 38 6 7
106 802 178 300 6 7
106 803 180 229 6 7
106 804 208 58 6 7
106 805 225 47 6 7
106 806 224 257 6 7
106 807 191 334 6 7
106 808 190 104 6 7
106 809 213 247 6 7
106 810 192 176 6 7
106 811 221 231 6 7
106 812 201 252 6 7
106 813 188 193 6 7
106 814 226 2 6 7
106 815 210 125 6 7
106 816 230 15 6 7
106 817 211 78 6 7
106 818 195 17 6 7
106 819 228 118 6 7
106 5000 55 120 3 5
106 5001 25 300 3 7
106 5002 95 80 3 7
106 5003 20 160 3 6
106 5004 40 167 3 5
106 5005 108 70 3 6
106 5006 70 170 3 3
106 5007 25 313 3 1
106 5008 85 20 3 2
106 5009 105 190 3 2
106 5010 45 158 3 3
106 5011 105 120 3 6
106 5012 95 63 3 7
106 5013 95 211 3 0
106 5014 75 160 3 0
106 5015 80 250 3 5
106 5016 115 10 3 5
106 5017 75 138 3 7
106 5018 5 120 3 5
106 5019 30 171 3 1
106 5020 105 89 3 6
106 5021 75 300 3 5
106 5022 10 40 3 0
106 5023 100 62 3 1
106 5024 0 240 3 1
106 5025 80 80 3 2
106 5026 95 0 3 5
106 5027 115 33 3 5
106 5028 0 201 3 4
106 5029 40 152 3 1
106 5030 40 270 3 4
106 5031 95 17 3 0
106 5032 5 215 3 5
106 5033 45 314 3 2
106 5034 30 60 3 5
106 5035 65 7 3 7
106 5036 120 178 3 1
106 5037 95 300 3 6
106 5038 65 50 3 5
106 5039 10 90 3 3
106 5040 105 190 3 1
106 5041 35 23 3 2
106 5042 10 280 3 1
106 5043 10 270 3 2
106 5044 54 15 3 6
106 5045 75 146 3 0
106 5046 10 50 3 4
106 5047 115 331 3 1
106 5048 0 320 3 1
106 5049 30 50 3 6
106 5050 85 20 3 0
106 5051 30 160 3 6
106 5052 125 199 3 2
106 5053 50 280 3 3
106 5054 85 310 3 2
106 5055 20 208 3 1
106 5056 105 153 3 3
106 5057 60 261 3 7
106 5058 10 137 3 4
106 5059 65 350 3 1
106 5060 55 119 3 5
106 5061 105 170 3 5
106 5062 125 60 3 0
106 5063 45 139 3 3
106 5064 95 20 3 2
106 5065 5 330 3 0
106 5066 40 290 3 0
106 5067 115 350 3 2
106 5068 85 56 3 2
106 5069 20 316 3 3
106 5070 55 220 3 2
106 5071 35 60 3 7
106 5072 95 90 3 2
106 5073 125 14 3 1
106 5074 10 10 3 1
106 5075 85 115 3 3
106 5076 5 110 3 5
106 5077 60 120 3 2
106 5078 50 100 3 1
106 5079 50 290 3 6
106 5080 125 57 3 0
106 5081 30 100 3 4
106 5082 70 140 3 1
106 5083 60 310 3 6
